timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-06-04 09:00:00,Maitri,Maitri_MAIN,-17.85,20.12,80.45,131.35,207.37,71.98,0.0,10.96,0.0,23.17,0.0,4.39,29,178.61,9,3,155,6,0,12.850000000000001,4.430000000000007,126.92,38.79538988281816,63.34088826734822,28.019999999999996,0,1,10.96,1,23.17,1,4.39,1,216.3016666666667,195.93958333333333,177.87458333333336,-17.012083333333333,16.253333333333334,24.922500000000003,4.555416666666667,0.0,0.0,0.0,40.58538873350372
2026-06-04 10:00:00,Maitri,Maitri_MAIN,-14.34,20.68,83.17,137.46,207.79,71.98,0.0,11.51,0.0,25.58,0.0,4.52,30,181.46,10,3,155,6,0,9.34,12.840000000000003,124.61999999999999,40.025987776120125,66.15332787910873,28.019999999999996,0,1,11.51,1,25.58,1,4.52,1,211.35333333333335,196.54958333333335,178.7479166666667,-17.00875,16.087083333333336,24.799999999999997,4.534583333333333,0.0,0.0,0.0,38.842665303110515
2026-06-04 11:00:00,Maitri,Maitri_MAIN,-13.56,15.54,93.41,83.17,169.37,71.98,0.0,8.95,0.0,22.8,0.0,4.05,26,149.3,11,3,155,6,0,8.56,7.2099999999999795,75.96000000000001,55.15144358505047,49.10550864970183,28.019999999999996,0,1,8.95,1,22.8,1,4.05,1,203.96166666666667,196.74625,179.18583333333333,-17.035833333333333,16.18125,24.863333333333333,4.503333333333333,0.0,0.0,0.0,32.28237716242546
2026-06-04 12:00:00,Maitri,Maitri_MAIN,-12.97,6.03,126.9,43.55,172.21,71.82,0.0,4.6,0.0,22.62,0.0,3.66,27,150.07,12,3,155,6,0,7.970000000000001,-1.7600000000000193,45.31,73.68910051681087,25.2888914697172,28.180000000000007,0,1,4.6,1,22.62,1,3.66,1,196.67499999999998,195.79999999999998,176.1075,-16.897916666666667,15.469583333333334,24.71416666666667,4.454583333333333,0.0,0.0,0.0,22.7637228674293
2026-06-04 13:00:00,Maitri,Maitri_MAIN,-16.22,19.64,101.9,68.87,170.26,71.82,0.0,7.62,0.0,25.73,0.0,4.33,26,150.79,13,3,155,6,0,11.219999999999999,0.5100000000000193,68.35999999999999,59.849641724421474,40.44990015270763,28.180000000000007,0,1,7.62,1,25.73,1,4.33,1,188.59,195.7975,175.64374999999998,-16.95,15.597499999999998,24.770416666666666,4.439166666666666,0.0,0.0,0.0,33.52814170484358
2026-06-04 14:00:00,Maitri,Maitri_MAIN,-12.3,10.87,110.28,77.8,181.62,71.82,0.0,7.15,0.0,29.14,0.0,5.05,31,163.37,14,3,155,6,0,7.300000000000001,6.4599999999999795,71.34,60.72018500165179,42.83669199427376,28.180000000000007,0,1,7.15,1,29.14,1,5.05,1,184.77,196.74625,176.04833333333332,-17.015833333333333,15.340833333333334,25.01666666666667,4.4825,0.0,0.0,0.0,28.261506331901778
2026-06-04 15:00:00,Maitri,Maitri_MAIN,-17.44,16.6,82.99,106.67,185.45,71.82,0.0,10.19,0.0,24.75,0.0,4.17,25,165.29,15,3,155,6,0,12.440000000000001,4.210000000000008,102.46,44.750606632515506,57.519547047721765,28.180000000000007,0,1,10.19,1,24.75,1,4.17,1,181.11666666666665,197.08375,175.95791666666665,-17.07875,15.709583333333333,25.07166666666667,4.465833333333333,0.0,0.0,0.0,37.69722009526377
2026-06-04 16:00:00,Maitri,Maitri_MAIN,-15.73,21.41,60.86,146.32,187.46,71.82,0.0,10.33,0.0,27.0,0.0,4.2,27,159.25,16,3,155,6,0,10.73,19.72,126.60000000000001,32.46559265976742,78.05398485010134,28.180000000000007,0,1,10.33,1,27.0,1,4.2,1,177.72833333333332,197.995,177.03874999999996,-17.205416666666668,15.826666666666666,25.175833333333333,4.45625,0.0,0.0,0.0,43.151662879192
2026-06-04 17:00:00,Maitri,Maitri_MAIN,-16.44,14.57,53.98,132.43,165.64,71.82,0.0,10.88,0.0,25.11,0.0,4.61,27,150.22,17,3,155,6,0,11.440000000000001,20.77000000000001,111.66,32.588746679546006,79.95049504950497,28.180000000000007,0,1,10.88,1,25.11,1,4.61,1,177.10666666666665,198.11041666666668,177.29666666666665,-17.2425,15.805,25.574166666666667,4.502083333333333,0.0,0.0,0.0,41.87829042904291
2026-06-04 18:00:00,Maitri,Maitri_MAIN,-17.68,12.79,25.43,175.03,183.79,71.82,0.0,15.72,0.0,16.4,0.0,3.71,21,160.33,18,3,155,6,0,12.68,16.670000000000016,158.35999999999999,13.836443767343166,95.23369062517003,28.180000000000007,0,1,15.72,1,16.4,1,3.71,1,179.03666666666663,197.93625,176.97208333333333,-17.18041666666667,15.4325,25.32041666666667,4.49375,0.0,0.0,0.0,46.03575598962584
2026-06-04 19:00:00,Maitri,Maitri_MAIN,-19.46,13.39,0.0,191.69,169.97,71.82,0.0,16.53,0.0,24.66,0.0,4.58,27,151.4,19,3,155,6,0,14.46,21.72,169.97,0.0,100.0,28.180000000000007,0,1,16.53,1,24.66,1,4.58,1,178.98833333333332,198.18375,176.90833333333333,-17.315416666666668,15.574583333333331,25.369583333333335,4.525416666666667,0.0,0.0,0.0,48.76233333333333
2026-06-04 20:00:00,Maitri,Maitri_MAIN,-18.97,14.06,0.0,200.14,179.95,71.82,0.0,16.46,0.0,20.26,0.0,3.95,24,162.05,20,3,155,6,0,13.969999999999999,20.189999999999998,179.95,0.0,100.0,28.180000000000007,0,1,16.46,1,20.26,1,3.95,1,178.71,197.0875,175.70416666666665,-17.275833333333335,15.168333333333335,25.339166666666667,4.512083333333334,0.0,0.0,0.0,48.61816666666667
2026-06-04 21:00:00,Maitri,Maitri_MAIN,-21.21,11.48,0.0,230.63,206.55,71.82,0.0,18.04,0.0,25.84,0.0,4.42,28,185.01,21,3,155,6,0,16.21,24.079999999999984,206.55,0.0,100.0,28.180000000000007,0,1,18.04,1,25.84,1,4.42,1,182.22666666666666,197.86625,176.32125,-17.5,15.107083333333334,25.5025,4.517916666666667,0.0,0.0,0.0,49.43816666666667
2026-06-04 22:00:00,Maitri,Maitri_MAIN,-18.22,21.79,0.0,213.04,185.32,71.82,0.0,18.05,0.0,22.4,0.0,3.78,23,159.76,22,3,155,6,0,13.219999999999999,27.72,185.32,0.0,100.0,28.180000000000007,0,1,18.05,1,22.4,1,3.78,1,181.87,196.9316666666667,175.53416666666666,-17.374166666666667,15.377916666666666,25.573333333333334,4.508333333333333,0.0,0.0,0.0,50.632333333333335
2026-06-04 23:00:00,Maitri,Maitri_MAIN,-21.22,13.94,0.0,227.84,207.28,71.82,0.0,18.6,0.0,28.19,0.0,4.65,29,174.12,23,3,155,6,0,16.22,20.560000000000002,207.28,0.0,100.0,28.180000000000007,0,1,18.6,1,28.19,1,4.65,1,188.80999999999997,198.09083333333334,176.38916666666668,-17.534166666666668,15.567916666666667,25.726249999999997,4.51625,0.0,0.0,0.0,50.26566666666667
2026-06-05 00:00:00,Maitri,Maitri_MAIN,-19.97,14.02,0.0,249.86,220.46,71.82,0.0,18.41,0.0,27.71,0.0,4.87,33,194.37,0,4,156,6,0,14.969999999999999,29.400000000000006,220.46,0.0,100.0,28.180000000000007,0,1,18.41,1,27.71,1,4.87,1,194.92166666666665,197.93833333333336,176.37291666666667,-17.545833333333334,15.350000000000001,25.72875,4.515,0.0,0.0,0.0,49.35483333333333
2026-06-05 01:00:00,Maitri,Maitri_MAIN,-19.84,22.81,0.0,242.08,215.05,71.82,0.0,19.55,0.0,26.3,0.0,4.47,29,190.77,1,4,156,6,0,14.84,27.03,215.05,0.0,100.0,28.180000000000007,0,1,19.55,1,26.3,1,4.47,1,202.43499999999997,197.95000000000002,176.41875000000002,-17.519166666666667,15.53375,25.701249999999998,4.50375,0.0,0.0,0.0,52.187333333333335
2026-06-05 02:00:00,Maitri,Maitri_MAIN,-16.09,16.78,0.0,189.31,168.18,71.82,0.0,17.22,0.0,26.35,0.0,4.5,29,148.8,2,4,156,6,0,11.09,21.129999999999995,168.18,0.0,100.0,28.180000000000007,0,1,17.22,1,26.35,1,4.5,1,200.47333333333333,195.76,174.00541666666666,-17.366249999999997,15.796666666666667,25.489166666666666,4.478750000000001,0.0,0.0,0.0,47.36483333333334
2026-06-05 03:00:00,Maitri,Maitri_MAIN,-18.3,13.98,0.0,241.27,212.23,71.82,0.0,19.78,0.0,21.54,0.0,3.99,26,190.32,3,4,156,6,0,13.3,29.04000000000002,212.23,0.0,100.0,28.180000000000007,0,1,19.78,1,21.54,1,3.99,1,201.42,195.26625,173.54833333333332,-17.31833333333333,15.530833333333334,25.133750000000003,4.4383333333333335,0.0,0.0,0.0,48.089
2026-06-05 04:00:00,Maitri,Maitri_MAIN,-18.8,14.32,0.0,255.91,232.2,71.82,0.0,21.0,0.0,27.52,0.0,5.01,33,193.27,4,4,156,6,0,13.8,23.710000000000008,232.2,0.0,100.0,28.180000000000007,0,1,21.0,1,27.52,1,5.01,1,209.23333333333335,195.04625,173.15083333333334,-17.284166666666668,15.430833333333332,25.16791666666667,4.420416666666667,0.0,0.0,0.0,48.577333333333335
2026-06-05 05:00:00,Maitri,Maitri_MAIN,-17.69,20.29,0.0,238.81,213.61,71.82,0.0,19.74,0.0,27.03,0.0,4.72,31,194.21,5,4,156,6,0,12.690000000000001,25.19999999999999,213.61,0.0,100.0,28.180000000000007,0,1,19.74,1,27.03,1,4.72,1,210.28833333333333,195.04166666666666,172.98583333333332,-17.276666666666667,15.701250000000002,25.041666666666668,4.412916666666667,0.0,0.0,0.0,49.73483333333334
2026-06-05 06:00:00,Maitri,Maitri_MAIN,-17.36,25.82,19.17,206.57,203.16,71.82,0.0,15.96,0.0,28.28,0.0,4.35,31,159.09,6,4,156,6,0,12.36,22.580000000000013,183.99,9.435912581216776,100.0,28.180000000000007,0,1,15.96,1,28.28,1,4.35,1,207.405,194.50958333333335,172.66958333333332,-17.39875,16.154583333333335,25.028333333333332,4.402916666666666,0.0,0.0,0.0,51.33066666666667
2026-06-05 07:00:00,Maitri,Maitri_MAIN,-15.81,15.19,47.01,164.09,198.5,71.82,0.0,13.04,0.0,29.64,0.0,4.51,31,171.82,7,4,156,6,0,10.81,12.599999999999994,151.49,23.682619647355164,82.66498740554157,28.180000000000007,0,1,13.04,1,29.64,1,4.51,1,204.64666666666668,193.665,171.14583333333334,-17.26875,16.07,25.196249999999996,4.38875,0.0,0.0,0.0,42.29108018471872
2026-06-05 08:00:00,Maitri,Maitri_MAIN,-15.97,21.23,69.74,155.39,206.57,71.82,0.0,13.78,0.0,28.34,0.0,5.28,32,184.11,8,4,156,6,0,10.97,18.560000000000002,136.82999999999998,33.76095270368398,75.22389504768358,28.180000000000007,0,1,13.78,1,28.34,1,5.28,1,211.045,193.74958333333333,171.22,-17.226666666666667,16.55625,25.265,4.4070833333333335,0.0,0.0,0.0,42.564140428587564
2026-06-05 09:00:00,Maitri,Maitri_MAIN,-14.62,30.61,67.43,140.01,194.12,71.82,0.0,12.92,0.0,27.25,0.0,4.6,30,171.73,9,4,156,6,0,9.62,13.319999999999993,126.69,34.7362456212652,72.12548938800741,28.180000000000007,0,1,12.92,1,27.25,1,4.6,1,208.02666666666667,193.1975,171.58083333333335,-17.09208333333333,16.993333333333332,25.435,4.415833333333333,0.0,0.0,0.0,43.903705680335186
2026-06-05 10:00:00,Maitri,Maitri_MAIN,-13.07,15.29,98.53,92.74,188.73,71.82,0.0,9.16,0.0,25.57,0.0,5.07,31,163.55,10,4,156,6,0,8.07,2.539999999999992,90.19999999999999,52.20685635564034,49.138981613945845,28.180000000000007,0,1,9.16,1,25.57,1,5.07,1,200.78166666666667,192.40333333333334,169.7175,-17.039166666666667,16.76875,25.434583333333336,4.43875,0.0,0.0,0.0,31.887912070153128
2026-06-05 11:00:00,Maitri,Maitri_MAIN,-14.57,28.32,81.03,116.62,182.46,71.82,0.0,11.2,0.0,24.81,0.0,4.63,29,156.91,11,4,156,6,0,9.57,15.189999999999998,101.43,44.40973364024992,63.9153787131426,28.180000000000007,0,1,11.2,1,24.81,1,4.63,1,195.59,192.94875,171.11125,-17.08125,17.30125,25.51833333333333,4.462916666666667,0.0,0.0,0.0,41.05034467828565
2026-06-05 12:00:00,Maitri,Maitri_MAIN,-14.67,7.83,132.44,63.07,192.51,71.82,0.0,5.62,0.0,25.9,0.0,4.24,30,174.4,12,4,156,6,0,9.67,3.0,60.06999999999999,68.79642615968002,32.7619344449639,28.180000000000007,0,1,5.62,1,25.9,1,4.24,1,193.81499999999997,193.79458333333332,171.92458333333332,-17.152083333333334,17.37625,25.654999999999998,4.4870833333333335,0.0,0.0,0.0,26.506983611240976
2026-06-05 13:00:00,Maitri,Maitri_MAIN,-12.74,20.45,96.42,84.58,168.59,71.82,0.0,9.53,0.0,22.76,0.0,4.49,27,149.93,13,4,156,6,0,7.74,12.409999999999997,72.17,57.192004270715934,50.16904917254878,28.180000000000007,0,1,9.53,1,22.76,1,4.49,1,188.83,193.725,172.57916666666665,-17.007083333333334,17.41,25.53125,4.49375,0.0,0.0,0.0,33.61792895980386
2026-06-05 14:00:00,Maitri,Maitri_MAIN,-16.01,26.11,75.22,121.49,184.15,71.82,0.0,10.76,0.0,25.36,0.0,3.88,27,166.49,14,4,156,6,0,11.010000000000002,12.559999999999974,108.93,40.847135487374416,65.97339125712733,28.180000000000007,0,1,10.76,1,25.36,1,3.88,1,185.09333333333333,193.83041666666665,174.39958333333334,-17.161666666666665,18.044999999999998,25.373749999999998,4.444999999999999,0.0,0.0,0.0,41.90818114761517
2026-06-05 15:00:00,Maitri,Maitri_MAIN,-14.32,18.82,88.19,89.74,167.06,71.82,0.0,9.13,0.0,22.65,0.0,4.59,26,145.76,15,4,156,6,0,9.32,10.870000000000005,78.87,52.78941697593679,53.71722734346941,28.180000000000007,0,1,9.13,1,22.65,1,4.59,1,180.58333333333334,193.06416666666667,173.69416666666666,-17.031666666666666,18.1375,25.28625,4.4625,0.0,0.0,0.0,35.14664016920069
2026-06-05 16:00:00,Maitri,Maitri_MAIN,-15.76,5.21,79.05,95.99,165.26,71.82,0.0,8.73,0.0,21.5,0.0,3.52,24,142.58,16,4,156,6,0,10.76,9.780000000000001,86.21,47.83371656783251,58.08423090887087,28.180000000000007,0,1,8.73,1,21.5,1,3.52,1,176.67166666666665,192.13916666666668,171.59708333333333,-17.03291666666667,17.462500000000002,25.057083333333328,4.434166666666667,0.0,0.0,0.0,32.78172439388438
2026-06-05 17:00:00,Maitri,Maitri_MAIN,-15.73,11.01,48.86,142.63,179.24,71.82,0.0,11.92,0.0,22.09,0.0,3.87,25,168.76,17,4,156,6,0,10.73,12.25,130.38,27.259540281187235,79.57487168042847,28.180000000000007,0,1,11.92,1,22.09,1,3.87,1,176.135,192.70583333333332,172.0220833333333,-17.003333333333334,17.31416666666667,24.931250000000002,4.403333333333333,0.0,0.0,0.0,40.065217920107116
2026-06-05 18:00:00,Maitri,Maitri_MAIN,-13.55,17.64,26.22,141.95,158.45,71.82,0.0,13.18,0.0,23.06,0.0,4.19,26,143.07,18,4,156,6,0,8.55,9.719999999999999,132.23,16.547806879141685,89.58662038497948,28.180000000000007,0,1,13.18,1,23.06,1,4.19,1,170.45833333333334,191.64999999999998,170.64374999999998,-16.83125,17.51625,25.20875,4.423333333333333,0.0,0.0,0.0,43.143155096244875
2026-06-05 19:00:00,Maitri,Maitri_MAIN,-18.95,7.67,0.0,208.46,186.14,71.82,0.0,17.06,0.0,20.08,0.0,4.0,23,165.57,19,4,156,6,0,13.95,22.32000000000002,186.14,0.0,100.0,28.180000000000007,0,1,17.06,1,20.08,1,4.0,1,173.38333333333333,192.32375000000002,171.3425,-16.81,17.277916666666666,25.017916666666665,4.399166666666667,0.0,0.0,0.0,46.473166666666664
2026-06-05 20:00:00,Maitri,Maitri_MAIN,-17.44,13.97,0.0,199.48,176.86,71.82,0.0,16.85,0.0,21.79,0.0,3.71,23,157.4,20,4,156,6,0,12.440000000000001,22.619999999999976,176.86,0.0,100.0,28.180000000000007,0,1,16.85,1,21.79,1,3.71,1,172.16833333333332,192.19499999999996,171.31499999999997,-16.74625,17.274166666666666,25.081666666666667,4.389166666666666,0.0,0.0,0.0,47.44066666666667
2026-06-05 21:00:00,Maitri,Maitri_MAIN,-19.72,23.05,0.0,223.31,197.88,71.82,0.0,18.06,0.0,23.85,0.0,4.02,27,183.13,21,4,156,6,0,14.719999999999999,25.430000000000007,197.88,0.0,100.0,28.180000000000007,0,1,18.06,1,23.85,1,4.02,1,177.30499999999998,191.83375,171.01,-16.684166666666666,17.756249999999998,24.998749999999998,4.3725,0.0,0.0,0.0,52.17733333333334
2026-06-05 22:00:00,Maitri,Maitri_MAIN,-20.11,5.7,0.0,233.48,211.04,71.82,0.0,18.58,0.0,27.6,0.0,4.3,28,191.16,22,4,156,6,0,15.11,22.439999999999998,211.04,0.0,100.0,28.180000000000007,0,1,18.58,1,27.6,1,4.3,1,184.93500000000003,192.90541666666664,171.86166666666668,-16.762916666666666,17.085833333333333,25.215416666666666,4.394166666666667,0.0,0.0,0.0,46.6865
2026-06-05 23:00:00,Maitri,Maitri_MAIN,-20.15,21.84,0.0,238.01,212.79,71.82,0.0,19.69,0.0,26.06,0.0,4.82,29,190.44,23,4,156,6,0,15.149999999999999,25.22,212.79,0.0,100.0,28.180000000000007,0,1,19.69,1,26.06,1,4.82,1,190.52666666666667,193.135,172.28541666666663,-16.718333333333334,17.415000000000003,25.12666666666667,4.40125,0.0,0.0,0.0,52.0965
2026-06-06 00:00:00,Maitri,Maitri_MAIN,-19.43,22.12,0.0,239.68,215.59,71.82,0.0,20.97,0.0,22.79,0.0,5.0,30,196.19,0,5,157,6,1,14.43,24.090000000000003,215.59,0.0,100.0,28.180000000000007,0,1,20.97,1,22.79,1,5.0,1,200.04999999999998,192.93208333333334,171.86125,-16.695833333333333,17.7525,24.921666666666667,4.406666666666666,0.0,0.0,0.0,51.64983333333333
2026-06-06 01:00:00,Maitri,Maitri_MAIN,-19.2,17.24,0.0,231.22,207.73,71.82,0.0,18.35,0.0,28.54,0.0,4.92,30,188.15,1,5,157,6,1,14.2,23.49000000000001,207.73,0.0,100.0,28.180000000000007,0,1,18.35,1,28.54,1,4.92,1,203.6483333333333,192.6270833333333,171.40875000000003,-16.669166666666666,17.520416666666666,25.015,4.425416666666666,0.0,0.0,0.0,49.85066666666667
2026-06-06 02:00:00,Maitri,Maitri_MAIN,-18.46,18.46,0.0,240.9,209.26,71.82,0.0,21.09,0.0,30.28,0.0,5.31,32,186.68,2,5,157,6,1,13.46,31.640000000000015,209.26,0.0,100.0,28.180000000000007,0,1,21.09,1,30.28,1,5.31,1,209.04833333333332,194.33875,173.5583333333333,-16.767916666666668,17.590416666666666,25.178750000000004,4.4591666666666665,0.0,0.0,0.0,49.702333333333335
2026-06-06 03:00:00,Maitri,Maitri_MAIN,-19.45,23.37,0.0,227.85,205.35,71.82,0.0,20.5,0.0,31.81,0.0,5.04,32,176.68,3,5,157,6,1,14.45,22.5,205.35,0.0,100.0,28.180000000000007,0,1,20.5,1,31.81,1,5.04,1,210.29333333333332,194.05208333333334,172.99916666666664,-16.815833333333334,17.981666666666666,25.606666666666666,4.502916666666667,0.0,0.0,0.0,52.0815
2026-06-06 04:00:00,Maitri,Maitri_MAIN,-21.56,19.31,0.0,257.78,229.77,71.82,0.0,20.75,0.0,31.18,0.0,5.21,32,199.57,4,5,157,6,1,16.56,28.009999999999962,229.77,0.0,100.0,28.180000000000007,0,1,20.75,1,31.18,1,5.21,1,213.415,193.95083333333332,173.07708333333332,-16.930833333333336,18.189583333333335,25.759166666666662,4.5112499999999995,0.0,0.0,0.0,52.31066666666667
2026-06-06 05:00:00,Maitri,Maitri_MAIN,-19.13,15.82,0.0,259.69,233.22,71.82,0.0,21.94,0.0,32.48,0.0,6.21,37,203.69,5,5,157,6,1,14.129999999999999,26.47,233.22,0.0,100.0,28.180000000000007,0,1,21.94,1,32.48,1,6.21,1,216.82000000000002,194.76791666666668,173.94708333333332,-16.990833333333335,18.003333333333334,25.98625,4.573333333333333,0.0,0.0,0.0,49.32483333333333
2026-06-06 06:00:00,Maitri,Maitri_MAIN,-16.44,17.07,24.68,223.95,226.57,71.82,0.0,18.68,0.0,29.86,0.0,4.93,32,194.11,6,5,157,6,1,11.440000000000001,22.060000000000002,201.89,10.892880787394624,98.84362448691354,28.180000000000007,0,1,18.68,1,29.86,1,4.93,1,218.64999999999998,195.7433333333333,174.67125,-16.9525,17.638749999999998,26.052083333333332,4.5975,0.0,0.0,0.0,47.43490612172839
2026-06-06 07:00:00,Maitri,Maitri_MAIN,-15.13,15.48,53.06,168.17,198.78,71.82,0.0,15.69,0.0,29.16,0.0,5.25,31,176.12,7,5,157,6,1,10.13,22.44999999999999,145.72,26.69282624006439,84.60106650568467,28.180000000000007,0,1,15.69,1,29.16,1,5.25,1,217.15833333333333,195.755,174.84124999999997,-16.924166666666668,17.650833333333335,26.032083333333333,4.628333333333333,0.0,0.0,0.0,42.36176662642117
2026-06-06 08:00:00,Maitri,Maitri_MAIN,-15.63,20.11,62.08,175.31,218.2,71.82,0.0,14.56,0.0,28.42,0.0,5.7,33,186.53,8,5,157,6,1,10.63,19.189999999999998,156.12,28.450962419798355,80.34372135655362,28.180000000000007,0,1,14.56,1,28.42,1,5.7,1,218.64833333333334,196.23958333333334,175.67125,-16.91,17.604166666666668,26.035416666666666,4.645833333333333,0.0,0.0,0.0,43.21576367247174
2026-06-06 09:00:00,Maitri,Maitri_MAIN,-15.74,19.68,85.44,144.92,212.44,71.82,0.0,11.86,0.0,28.27,0.0,4.81,31,191.91,9,5,157,6,1,10.74,17.919999999999987,127.0,40.218414611184336,68.21690830352098,28.180000000000007,0,1,11.86,1,28.27,1,4.81,1,219.83,197.00291666666666,175.8758333333333,-16.956666666666667,17.14875,26.077916666666667,4.654583333333334,0.0,0.0,0.0,40.12322707588025
2026-06-06 10:00:00,Maitri,Maitri_MAIN,-11.94,22.35,86.94,109.03,185.87,71.82,0.0,9.04,0.0,27.32,0.0,4.95,33,176.43,10,5,157,6,1,6.9399999999999995,10.099999999999994,98.93,46.774627427772096,58.65927798999301,28.180000000000007,0,1,9.04,1,27.32,1,4.95,1,212.51333333333332,196.88375,176.55458333333334,-16.909583333333334,17.442916666666665,26.150833333333328,4.649583333333333,0.0,0.0,0.0,35.77381949749825
2026-06-06 11:00:00,Maitri,Maitri_MAIN,-20.05,25.4,99.22,137.97,225.5,71.82,0.0,11.11,0.0,25.17,0.0,4.73,29,206.82,11,5,157,6,1,15.05,11.689999999999998,126.28,44.0,61.1840354767184,28.180000000000007,0,1,11.11,1,25.17,1,4.73,1,211.22666666666666,198.67708333333334,177.44416666666666,-17.137916666666666,17.32125,26.165833333333335,4.65375,0.0,0.0,0.0,43.50417553584627
2026-06-06 12:00:00,Maitri,Maitri_MAIN,-13.97,18.89,105.59,79.35,175.61,71.82,0.0,8.49,0.0,22.32,0.0,4.72,27,156.82,12,5,157,6,1,8.97,9.329999999999984,70.02000000000001,60.1275553783953,45.18535390923068,28.180000000000007,0,1,8.49,1,22.32,1,4.72,1,202.73333333333335,197.9729166666667,178.12249999999997,-17.10875,17.782083333333333,26.016666666666666,4.67375,0.0,0.0,0.0,32.77450514397434
2026-06-06 13:00:00,Maitri,Maitri_MAIN,-13.35,23.55,101.2,71.58,167.21,71.82,0.0,9.35,0.0,24.27,0.0,4.56,28,149.2,13,5,157,6,1,8.35,5.569999999999993,66.01,60.52269601100413,42.80844447102446,28.180000000000007,0,1,9.35,1,24.27,1,4.56,1,197.47166666666666,197.9154166666667,177.58083333333332,-17.13416666666667,17.91125,26.079583333333336,4.676666666666667,0.0,0.0,0.0,33.268611117756116
2026-06-06 14:00:00,Maitri,Maitri_MAIN,-14.14,11.8,106.05,47.52,144.91,71.82,0.0,4.96,0.0,23.77,0.0,4.77,27,121.92,14,5,157,6,1,9.14,8.659999999999997,38.86,73.1833551859775,32.79276792491892,28.180000000000007,0,1,4.96,1,23.77,1,4.77,1,185.25666666666666,196.2804166666667,174.49875,-17.056250000000002,17.315,26.013333333333335,4.71375,0.0,0.0,0.0,27.440525314563065
2026-06-06 15:00:00,Maitri,Maitri_MAIN,-16.22,20.12,86.37,102.38,176.75,71.82,0.0,10.81,0.0,22.11,0.0,4.13,24,158.55,15,5,157,6,1,11.219999999999999,12.0,90.38,48.865629420084865,57.923620933521924,28.180000000000007,0,1,10.81,1,22.11,1,4.13,1,179.30833333333337,196.68416666666667,175.0254166666667,-17.135416666666668,17.36916666666667,25.990833333333338,4.694583333333333,0.0,0.0,0.0,38.056571900047146
2026-06-06 16:00:00,Maitri,Maitri_MAIN,-16.12,24.7,63.4,134.23,180.04,71.82,0.0,11.48,0.0,23.06,0.0,4.88,26,155.66,16,5,157,6,1,11.120000000000001,17.590000000000003,116.63999999999999,35.21439680071096,74.55565429904465,28.180000000000007,0,1,11.48,1,23.06,1,4.88,1,178.33666666666667,197.29999999999998,176.61874999999998,-17.150416666666665,18.18125,26.055833333333336,4.75125,0.0,0.0,0.0,43.66624690809449
2026-06-06 17:00:00,Maitri,Maitri_MAIN,-16.62,26.55,39.02,156.46,173.51,71.82,0.0,12.86,0.0,19.97,0.0,3.74,23,158.89,17,5,157,6,1,11.620000000000001,21.970000000000027,134.48999999999998,22.48861737075673,90.17347703302404,28.180000000000007,0,1,12.86,1,19.97,1,3.74,1,169.67166666666665,197.06125,177.19500000000002,-17.1875,18.82875,25.9675,4.745833333333333,0.0,0.0,0.0,48.56236925825602
2026-06-06 18:00:00,Maitri,Maitri_MAIN,-15.71,23.04,21.43,167.21,167.91,71.82,0.0,13.53,0.0,23.42,0.0,4.11,25,152.28,18,5,157,6,1,10.71,20.730000000000018,146.48,12.762789589661129,99.58310999940446,28.180000000000007,0,1,13.53,1,23.42,1,4.11,1,168.38833333333335,197.45541666666668,178.24749999999997,-17.2775,19.05375,25.982499999999998,4.7425,0.0,0.0,0.0,49.06227749985111
2026-06-06 19:00:00,Maitri,Maitri_MAIN,-19.38,22.9,0.0,194.34,176.37,71.82,0.0,16.51,0.0,17.3,0.0,4.0,23,150.69,19,5,157,6,1,14.379999999999999,17.97,176.37,0.0,100.0,28.180000000000007,0,1,16.51,1,17.3,1,4.0,1,169.915,197.04833333333332,177.65916666666666,-17.295416666666668,19.688333333333333,25.86666666666667,4.7425,0.0,0.0,0.0,51.87233333333334
2026-06-06 20:00:00,Maitri,Maitri_MAIN,-19.27,17.35,0.0,208.15,186.55,71.82,0.0,15.05,0.0,23.38,0.0,4.18,26,175.28,20,5,157,6,1,14.27,21.599999999999994,186.55,0.0,100.0,28.180000000000007,0,1,15.05,1,23.38,1,4.18,1,176.85500000000002,197.45208333333335,178.02041666666665,-17.371666666666666,19.82916666666667,25.932916666666667,4.762083333333334,0.0,0.0,0.0,49.93983333333333
