timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-07-05 17:00:00,Maitri,Maitri_MAIN,-23.04,12.35,49.58,167.49,194.68,71.56,0.0,16.23,0.0,21.14,0.0,4.15,24,168.78
2026-07-05 18:00:00,Maitri,Maitri_MAIN,-24.07,1.17,27.36,215.19,215.98,71.56,0.0,17.21,0.0,22.15,0.0,3.97,25,193.97
2026-07-05 19:00:00,Maitri,Maitri_MAIN,-21.47,6.9,0.0,226.63,199.9,71.56,0.0,19.22,0.0,20.91,0.0,3.29,22,174.06
2026-07-05 20:00:00,Maitri,Maitri_MAIN,-20.05,6.19,0.0,221.34,195.7,71.56,0.0,17.67,0.0,26.51,0.0,5.0,29,167.09
2026-07-05 21:00:00,Maitri,Maitri_MAIN,-25.87,0.0,0.0,244.39,223.47,71.56,0.0,20.1,0.0,19.04,0.0,3.82,25,194.65
2026-07-05 22:00:00,Maitri,Maitri_MAIN,-24.03,5.8,0.0,242.84,217.91,71.56,0.0,19.82,0.0,23.39,0.0,4.28,26,197.74
2026-07-05 23:00:00,Maitri,Maitri_MAIN,-25.2,6.67,0.0,249.34,219.45,71.56,0.0,21.85,0.0,23.89,0.0,4.47,26,184.86
2026-07-06 00:00:00,Maitri,Maitri_MAIN,-23.91,24.52,0.0,245.98,221.23,71.56,0.0,18.5,0.0,22.95,0.0,4.49,27,193.47
2026-07-06 01:00:00,Maitri,Maitri_MAIN,-24.7,9.75,0.0,254.4,230.28,71.56,0.0,20.74,0.0,26.05,0.0,4.57,29,205.22
2026-07-06 02:00:00,Maitri,Maitri_MAIN,-24.77,13.73,0.0,284.99,250.93,71.56,0.0,24.48,0.0,23.78,0.0,5.12,30,208.73
2026-07-06 03:00:00,Maitri,Maitri_MAIN,-20.53,16.83,0.0,239.85,219.67,71.56,0.0,21.12,0.0,27.58,0.0,5.11,31,197.42
2026-07-06 04:00:00,Maitri,Maitri_MAIN,-20.08,14.1,0.0,254.27,228.2,71.56,0.0,19.64,0.0,27.77,0.0,4.96,30,204.44
2026-07-06 05:00:00,Maitri,Maitri_MAIN,-23.3,14.45,0.0,271.22,241.1,71.56,0.0,21.35,0.0,28.43,0.0,5.35,33,223.42
2026-07-06 06:00:00,Maitri,Maitri_MAIN,-24.93,21.71,20.53,245.99,248.76,71.56,0.0,20.08,0.0,29.48,0.0,5.67,34,219.73
2026-07-06 07:00:00,Maitri,Maitri_MAIN,-17.59,4.47,59.5,164.41,206.71,71.56,0.0,14.31,0.0,28.57,0.0,5.51,33,186.54
2026-07-06 08:00:00,Maitri,Maitri_MAIN,-19.28,20.73,61.19,170.23,216.4,71.56,0.0,15.23,0.0,30.69,0.0,4.94,34,192.04
2026-07-06 09:00:00,Maitri,Maitri_MAIN,-15.81,7.64,92.52,148.44,222.08,71.56,0.0,13.6,0.0,27.87,0.0,5.05,32,198.01
2026-07-06 10:00:00,Maitri,Maitri_MAIN,-18.34,17.55,83.78,150.88,213.96,71.56,0.0,13.07,0.0,28.06,0.0,5.65,32,188.73
2026-07-06 11:00:00,Maitri,Maitri_MAIN,-16.3,9.22,115.6,86.59,192.45,71.56,0.0,7.97,0.0,28.29,0.0,4.79,30,175.33
2026-07-06 12:00:00,Maitri,Maitri_MAIN,-17.33,6.03,127.5,56.94,179.42,71.56,0.0,5.37,0.0,21.8,0.0,3.75,24,156.92
2026-07-06 13:00:00,Maitri,Maitri_MAIN,-18.91,7.16,112.88,98.84,201.44,71.56,0.0,9.69,0.0,24.52,0.0,4.31,26,190.83
2026-07-06 14:00:00,Maitri,Maitri_MAIN,-19.4,16.52,102.6,110.92,203.49,71.56,0.0,9.48,0.0,22.93,0.0,4.44,28,182.31
2026-07-06 15:00:00,Maitri,Maitri_MAIN,-17.52,17.96,91.99,101.73,184.38,71.56,0.0,9.21,0.0,23.36,0.0,4.22,27,148.02
2026-07-06 16:00:00,Maitri,Maitri_MAIN,-17.89,10.58,78.33,109.68,173.9,71.56,0.0,9.6,0.0,21.06,0.0,4.46,25,151.1
2026-07-06 17:00:00,Maitri,Maitri_MAIN,-18.35,13.51,46.39,142.95,178.87,71.56,0.0,13.32,0.0,22.95,0.0,3.8,25,157.23
2026-07-06 18:00:00,Maitri,Maitri_MAIN,-20.59,11.68,24.85,213.09,213.24,71.56,0.0,18.45,0.0,23.27,0.0,4.58,28,184.86
2026-07-06 19:00:00,Maitri,Maitri_MAIN,-22.61,6.52,0.0,210.66,187.81,71.56,0.0,17.13,0.0,19.87,0.0,3.71,22,159.98
2026-07-06 20:00:00,Maitri,Maitri_MAIN,-22.03,5.33,0.0,205.89,188.93,71.56,0.0,16.75,0.0,21.97,0.0,3.86,24,166.78
2026-07-06 21:00:00,Maitri,Maitri_MAIN,-24.35,0.77,0.0,236.24,209.49,71.56,0.0,19.45,0.0,26.45,0.0,4.35,28,185.65
2026-07-06 22:00:00,Maitri,Maitri_MAIN,-24.27,15.52,0.0,244.49,219.99,71.56,0.0,20.51,0.0,22.68,0.0,4.48,26,187.85
2026-07-06 23:00:00,Maitri,Maitri_MAIN,-26.59,12.93,0.0,253.78,220.69,71.56,0.0,21.84,0.0,23.25,0.0,4.8,27,199.9
2026-07-07 00:00:00,Maitri,Maitri_MAIN,-25.87,16.76,0.0,269.42,242.32,71.56,0.0,22.02,0.0,21.72,0.0,4.3,27,205.18
2026-07-07 01:00:00,Maitri,Maitri_MAIN,-27.22,25.74,0.0,258.42,234.97,71.56,0.0,20.25,0.0,24.95,0.0,4.21,26,200.19
2026-07-07 02:00:00,Maitri,Maitri_MAIN,-24.1,6.21,0.0,263.93,233.75,71.56,0.0,22.36,0.0,26.03,0.0,4.64,30,216.81
2026-07-07 03:00:00,Maitri,Maitri_MAIN,-23.57,16.3,0.0,241.27,219.23,71.56,0.0,19.68,0.0,30.42,0.0,5.36,32,189.69
2026-07-07 04:00:00,Maitri,Maitri_MAIN,-22.01,8.09,0.0,266.62,240.63,71.56,0.0,22.16,0.0,31.9,0.0,5.14,33,204.15
2026-07-07 05:00:00,Maitri,Maitri_MAIN,-22.92,14.72,0.0,257.22,231.05,71.56,0.0,22.06,0.0,29.34,0.0,5.91,34,204.53
2026-07-07 06:00:00,Maitri,Maitri_MAIN,-25.17,16.82,24.85,249.66,240.88,71.56,0.0,20.04,0.0,28.44,0.0,5.09,31,203.33
2026-07-07 07:00:00,Maitri,Maitri_MAIN,-16.79,11.36,47.92,180.36,211.7,71.56,0.0,14.44,0.0,24.87,0.0,5.0,31,187.82
2026-07-07 08:00:00,Maitri,Maitri_MAIN,-21.47,16.3,66.77,167.09,214.16,71.56,0.0,13.11,0.0,27.88,0.0,4.53,29,182.13
2026-07-07 09:00:00,Maitri,Maitri_MAIN,-19.72,7.24,99.11,148.73,232.03,71.56,0.0,11.35,0.0,27.33,0.0,5.04,32,197.99
2026-07-07 10:00:00,Maitri,Maitri_MAIN,-19.81,11.07,111.23,131.73,229.7,71.56,0.0,13.02,0.0,24.88,0.0,4.95,30,209.79
2026-07-07 11:00:00,Maitri,Maitri_MAIN,-18.61,11.4,109.76,77.76,183.77,71.56,0.0,8.35,0.0,24.71,0.0,4.73,28,161.48
2026-07-07 12:00:00,Maitri,Maitri_MAIN,-19.64,22.18,95.3,115.56,199.8,71.56,0.0,10.5,0.0,23.93,0.0,4.54,27,178.0
2026-07-07 13:00:00,Maitri,Maitri_MAIN,-18.8,11.18,106.27,78.02,172.78,71.56,0.0,8.26,0.0,19.22,0.0,3.87,23,146.83
2026-07-07 14:00:00,Maitri,Maitri_MAIN,-16.11,15.91,92.66,122.11,198.07,71.56,0.0,11.13,0.0,26.21,0.0,5.04,29,166.19
2026-07-07 15:00:00,Maitri,Maitri_MAIN,-19.32,12.61,84.09,90.66,162.72,71.56,0.0,9.16,0.0,22.81,0.0,4.32,25,139.29
2026-07-07 16:00:00,Maitri,Maitri_MAIN,-19.03,20.28,53.54,153.68,192.4,71.56,0.0,12.99,0.0,23.29,0.0,4.34,26,168.39
2026-07-07 17:00:00,Maitri,Maitri_MAIN,-20.6,17.4,41.28,151.96,173.38,71.56,0.0,13.46,0.0,22.28,0.0,3.35,23,149.62
2026-07-07 18:00:00,Maitri,Maitri_MAIN,-19.43,16.36,23.67,148.05,162.99,71.56,0.0,14.09,0.0,19.54,0.0,3.73,22,141.69
2026-07-07 19:00:00,Maitri,Maitri_MAIN,-18.86,23.87,0.0,201.39,182.78,71.56,0.0,16.06,0.0,16.55,0.0,3.09,20,151.56
2026-07-07 20:00:00,Maitri,Maitri_MAIN,-24.05,14.27,0.0,239.33,212.52,71.56,0.0,19.17,0.0,23.1,0.0,4.05,27,189.72
2026-07-07 21:00:00,Maitri,Maitri_MAIN,-24.91,15.32,0.0,231.19,203.82,71.56,0.0,18.76,0.0,23.53,0.0,4.03,26,175.33
2026-07-07 22:00:00,Maitri,Maitri_MAIN,-23.11,7.92,0.0,254.05,221.23,71.56,0.0,19.09,0.0,24.12,0.0,4.55,29,189.24
2026-07-07 23:00:00,Maitri,Maitri_MAIN,-26.47,7.64,0.0,240.94,216.65,71.56,0.0,20.61,0.0,23.53,0.0,4.23,28,195.18
2026-07-08 00:00:00,Maitri,Maitri_MAIN,-21.22,13.99,0.0,237.37,205.88,71.56,0.0,19.65,0.0,19.95,0.0,4.57,26,184.64
2026-07-08 01:00:00,Maitri,Maitri_MAIN,-25.7,12.72,0.0,275.09,243.62,71.56,0.0,21.43,0.0,26.38,0.0,4.34,30,213.6
2026-07-08 02:00:00,Maitri,Maitri_MAIN,-24.1,18.43,0.0,273.39,243.69,71.56,0.0,22.08,0.0,30.67,0.0,5.04,33,210.43
2026-07-08 03:00:00,Maitri,Maitri_MAIN,-23.99,16.99,0.0,264.2,232.15,71.56,0.0,21.06,0.0,28.25,0.0,4.78,30,200.4
2026-07-08 04:00:00,Maitri,Maitri_MAIN,-22.4,19.76,0.0,256.12,228.91,71.56,0.0,21.2,0.0,24.15,0.0,4.29,29,205.51
2026-07-08 05:00:00,Maitri,Maitri_MAIN,-24.93,17.53,0.0,259.35,241.62,71.56,0.0,19.88,0.0,30.89,0.0,5.27,32,216.05
2026-07-08 06:00:00,Maitri,Maitri_MAIN,-19.13,17.83,23.79,237.93,231.97,71.56,0.0,19.49,0.0,28.67,0.0,5.36,32,197.82
2026-07-08 07:00:00,Maitri,Maitri_MAIN,-21.93,19.37,44.95,194.12,217.25,71.56,0.0,15.19,0.0,22.48,0.0,4.11,26,199.38
2026-07-08 08:00:00,Maitri,Maitri_MAIN,-19.95,14.57,65.95,171.13,217.92,71.56,0.0,14.17,0.0,29.56,0.0,4.68,30,203.25
2026-07-08 09:00:00,Maitri,Maitri_MAIN,-22.07,20.55,82.83,151.18,217.98,71.56,0.0,13.32,0.0,26.07,0.0,4.39,28,195.54
2026-07-08 10:00:00,Maitri,Maitri_MAIN,-16.99,9.73,110.13,77.64,191.43,71.23,0.0,8.08,0.0,22.15,0.0,4.01,27,170.91
2026-07-08 11:00:00,Maitri,Maitri_MAIN,-19.41,15.82,98.95,132.89,219.96,71.23,0.0,11.02,0.0,26.23,0.0,4.83,30,193.22
2026-07-08 12:00:00,Maitri,Maitri_MAIN,-17.26,19.14,94.71,96.14,183.07,71.23,0.0,9.12,0.0,26.73,0.0,4.41,28,159.46
2026-07-08 13:00:00,Maitri,Maitri_MAIN,-18.02,20.65,93.99,119.3,201.98,71.23,0.0,10.01,0.0,22.84,0.0,4.19,26,181.79
2026-07-08 14:00:00,Maitri,Maitri_MAIN,-19.16,14.51,106.63,105.43,200.94,71.23,0.0,9.86,0.0,27.72,0.0,5.04,31,175.21
2026-07-08 15:00:00,Maitri,Maitri_MAIN,-21.96,24.16,75.5,147.43,206.31,71.23,0.0,11.93,0.0,19.5,0.0,3.56,24,175.01
2026-07-08 16:00:00,Maitri,Maitri_MAIN,-21.89,12.79,66.37,136.49,187.61,71.23,0.0,12.01,0.0,23.78,0.0,3.65,24,164.01
2026-07-08 17:00:00,Maitri,Maitri_MAIN,-20.76,20.14,44.85,172.31,189.06,71.23,0.0,15.74,0.0,24.35,0.0,4.34,25,169.98
2026-07-08 18:00:00,Maitri,Maitri_MAIN,-21.55,12.6,26.37,200.89,204.53,71.23,0.0,16.15,0.0,24.71,0.0,4.5,26,186.54
2026-07-08 19:00:00,Maitri,Maitri_MAIN,-25.74,16.97,0.0,229.14,205.33,71.23,0.0,19.48,0.0,23.25,0.0,3.9,25,189.31
2026-07-08 20:00:00,Maitri,Maitri_MAIN,-24.35,11.22,0.0,235.49,208.06,71.23,0.0,19.69,0.0,25.05,0.0,4.32,25,177.05
2026-07-08 21:00:00,Maitri,Maitri_MAIN,-27.38,20.18,0.0,252.32,232.21,71.23,0.0,21.04,0.0,23.68,0.0,3.98,26,200.5
2026-07-08 22:00:00,Maitri,Maitri_MAIN,-25.17,18.15,0.0,254.68,221.39,71.23,0.0,22.42,0.0,21.51,0.0,3.78,25,195.95
2026-07-08 23:00:00,Maitri,Maitri_MAIN,-23.96,20.25,0.0,261.38,225.94,71.23,0.0,21.89,0.0,22.41,0.0,4.39,27,199.04
2026-07-09 00:00:00,Maitri,Maitri_MAIN,-27.74,16.82,0.0,262.06,237.75,71.23,0.0,21.02,0.0,24.76,0.0,4.33,26,203.88
2026-07-09 01:00:00,Maitri,Maitri_MAIN,-26.34,19.36,0.0,271.76,239.4,71.23,0.0,21.69,0.0,29.91,0.0,5.18,31,225.81
2026-07-09 02:00:00,Maitri,Maitri_MAIN,-24.18,30.53,0.0,281.57,253.15,71.23,0.0,23.11,0.0,29.25,0.0,5.04,31,221.21
2026-07-09 03:00:00,Maitri,Maitri_MAIN,-25.44,17.46,0.0,267.02,238.67,71.23,0.0,23.57,0.0,24.4,0.0,4.86,29,204.43
2026-07-09 04:00:00,Maitri,Maitri_MAIN,-23.7,19.86,0.0,258.01,226.98,71.23,0.0,20.6,0.0,25.13,0.0,4.52,31,192.29
2026-07-09 05:00:00,Maitri,Maitri_MAIN,-23.32,24.58,0.0,279.91,251.48,71.23,0.0,22.9,0.0,31.18,0.0,5.67,35,222.03
2026-07-09 06:00:00,Maitri,Maitri_MAIN,-20.94,18.94,23.78,242.55,233.67,71.23,0.0,19.55,0.0,27.9,0.0,4.64,29,213.55
2026-07-09 07:00:00,Maitri,Maitri_MAIN,-20.17,14.1,52.21,187.43,227.1,71.23,0.0,15.42,0.0,26.41,0.0,4.47,32,205.95
2026-07-09 08:00:00,Maitri,Maitri_MAIN,-18.39,22.16,58.93,173.1,214.05,71.23,0.0,15.89,0.0,31.98,0.0,5.31,34,178.34
2026-07-09 09:00:00,Maitri,Maitri_MAIN,-21.01,13.84,76.53,174.57,228.38,71.23,0.0,13.97,0.0,24.98,0.0,4.48,29,189.38
2026-07-09 10:00:00,Maitri,Maitri_MAIN,-22.48,25.57,77.83,171.74,229.24,71.23,0.0,13.62,0.0,27.9,0.0,4.99,33,226.75
2026-07-09 11:00:00,Maitri,Maitri_MAIN,-19.98,23.23,94.95,124.66,206.41,71.23,0.0,10.69,0.0,31.94,0.0,4.72,32,175.96
2026-07-09 12:00:00,Maitri,Maitri_MAIN,-17.56,19.02,100.69,108.58,201.49,71.23,0.0,10.28,0.0,25.01,0.0,4.82,28,180.29
2026-07-09 13:00:00,Maitri,Maitri_MAIN,-19.23,15.1,103.58,99.41,193.15,71.23,0.0,9.62,0.0,22.31,0.0,4.53,28,169.98
2026-07-09 14:00:00,Maitri,Maitri_MAIN,-19.06,24.1,79.21,126.61,190.77,71.23,0.0,12.39,0.0,19.38,0.0,3.16,22,164.66
2026-07-09 15:00:00,Maitri,Maitri_MAIN,-15.8,25.27,77.53,104.28,168.57,71.23,0.0,10.12,0.0,24.63,0.0,3.84,24,155.36
2026-07-09 16:00:00,Maitri,Maitri_MAIN,-16.64,28.13,57.25,155.37,197.64,71.23,0.0,13.53,0.0,22.62,0.0,4.01,25,178.87
2026-07-09 17:00:00,Maitri,Maitri_MAIN,-25.12,18.23,45.69,187.15,209.44,71.23,0.0,15.77,0.0,19.13,0.0,4.02,22,174.94
2026-07-09 18:00:00,Maitri,Maitri_MAIN,-22.6,28.46,22.64,188.21,182.38,71.23,0.0,15.28,0.0,22.86,0.0,3.7,24,156.16
2026-07-09 19:00:00,Maitri,Maitri_MAIN,-19.17,16.95,0.0,207.28,190.47,71.23,0.0,18.08,0.0,25.51,0.0,4.21,27,164.91
2026-07-09 20:00:00,Maitri,Maitri_MAIN,-21.46,19.07,0.0,211.16,192.29,71.23,0.0,17.36,0.0,22.13,0.0,4.01,24,176.9
2026-07-09 21:00:00,Maitri,Maitri_MAIN,-25.47,26.2,0.0,236.4,208.7,71.23,0.0,21.06,0.0,20.75,0.0,3.51,23,182.3
2026-07-09 22:00:00,Maitri,Maitri_MAIN,-26.33,19.93,0.0,238.97,216.4,71.23,0.0,20.43,0.0,26.12,0.0,4.29,27,204.91
2026-07-09 23:00:00,Maitri,Maitri_MAIN,-26.0,19.46,0.0,255.49,230.58,71.23,0.0,21.33,0.0,25.56,0.0,4.35,28,194.26
2026-07-10 00:00:00,Maitri,Maitri_MAIN,-28.6,21.19,0.0,280.33,251.86,71.23,0.0,23.98,0.0,26.65,0.0,4.54,28,209.91
2026-07-10 01:00:00,Maitri,Maitri_MAIN,-26.33,15.4,0.0,266.05,233.86,71.23,0.0,21.23,0.0,21.63,0.0,3.85,25,196.19
2026-07-10 02:00:00,Maitri,Maitri_MAIN,-27.52,26.82,0.0,260.73,234.22,71.23,0.0,23.62,0.0,25.32,0.0,4.92,28,206.74
2026-07-10 03:00:00,Maitri,Maitri_MAIN,-25.68,22.35,0.0,271.85,239.51,71.23,0.0,22.15,0.0,22.24,0.0,4.62,29,213.52
2026-07-10 04:00:00,Maitri,Maitri_MAIN,-23.08,18.1,0.0,264.17,237.67,71.23,0.0,20.58,0.0,29.53,0.0,4.9,32,213.82
2026-07-10 05:00:00,Maitri,Maitri_MAIN,-23.74,21.8,0.0,268.72,238.35,71.23,0.0,21.95,0.0,31.54,0.0,5.18,34,203.46
2026-07-10 06:00:00,Maitri,Maitri_MAIN,-22.29,17.63,23.28,234.88,232.6,71.23,0.0,19.56,0.0,29.45,0.0,4.86,31,195.69
2026-07-10 07:00:00,Maitri,Maitri_MAIN,-23.86,17.91,43.92,224.54,245.71,71.23,0.0,18.17,0.0,26.97,0.0,4.51,29,228.89
2026-07-10 08:00:00,Maitri,Maitri_MAIN,-21.22,23.3,63.89,187.51,234.91,71.23,0.0,15.76,0.0,30.37,0.0,4.9,31,206.67
2026-07-10 09:00:00,Maitri,Maitri_MAIN,-17.96,15.42,74.15,156.64,213.3,71.23,0.0,14.15,0.0,27.57,0.0,4.95,31,179.5
2026-07-10 10:00:00,Maitri,Maitri_MAIN,-21.67,24.67,75.22,160.22,219.89,71.23,0.0,13.41,0.0,24.53,0.0,4.18,27,186.17
2026-07-10 11:00:00,Maitri,Maitri_MAIN,-22.3,21.88,96.86,126.27,209.8,71.23,0.0,10.26,0.0,28.08,0.0,5.05,31,181.51
2026-07-10 12:00:00,Maitri,Maitri_MAIN,-24.13,28.96,92.87,145.13,219.46,71.23,0.0,13.34,0.0,23.32,0.0,3.91,26,193.74
2026-07-10 13:00:00,Maitri,Maitri_MAIN,-17.93,18.62,101.18,114.61,196.4,71.23,0.0,10.04,0.0,26.75,0.0,4.12,27,178.16
2026-07-10 14:00:00,Maitri,Maitri_MAIN,-17.97,19.06,90.27,112.45,191.51,71.23,0.0,11.18,0.0,18.97,0.0,3.68,22,176.05
2026-07-10 15:00:00,Maitri,Maitri_MAIN,-23.32,20.88,74.66,146.67,201.45,71.23,0.0,13.48,0.0,23.21,0.0,3.57,25,175.28
2026-07-10 16:00:00,Maitri,Maitri_MAIN,-19.7,24.82,58.35,151.77,195.79,71.23,0.0,13.14,0.0,19.19,0.0,3.41,23,170.93
2026-07-10 17:00:00,Maitri,Maitri_MAIN,-20.48,15.44,45.41,159.85,186.4,71.23,0.0,15.19,0.0,22.29,0.0,3.67,24,171.86
2026-07-10 18:00:00,Maitri,Maitri_MAIN,-20.15,13.79,23.59,173.95,180.42,71.23,0.0,15.48,0.0,16.51,0.0,3.53,21,150.93
2026-07-10 19:00:00,Maitri,Maitri_MAIN,-22.73,17.67,0.0,224.85,203.78,71.23,0.0,19.63,0.0,20.52,0.0,3.83,23,180.43
2026-07-10 20:00:00,Maitri,Maitri_MAIN,-27.37,21.18,0.0,249.72,223.39,71.23,0.0,19.99,0.0,25.38,0.0,3.2,23,189.1
2026-07-10 21:00:00,Maitri,Maitri_MAIN,-26.94,25.81,0.0,253.59,228.38,71.23,0.0,20.8,0.0,23.84,0.0,4.24,26,206.17
2026-07-10 22:00:00,Maitri,Maitri_MAIN,-25.51,18.81,0.0,259.48,229.62,71.23,0.0,19.18,0.0,28.22,0.0,4.59,29,196.56
2026-07-10 23:00:00,Maitri,Maitri_MAIN,-23.98,11.54,0.0,259.65,231.75,71.23,0.0,21.62,0.0,26.48,0.0,4.29,29,197.81
2026-07-11 00:00:00,Maitri,Maitri_MAIN,-26.05,23.97,0.0,258.5,225.08,71.23,0.0,19.72,0.0,25.23,0.0,4.37,27,205.61
2026-07-11 01:00:00,Maitri,Maitri_MAIN,-23.91,25.4,0.0,267.72,233.82,71.23,0.0,21.59,0.0,24.86,0.0,4.59,30,209.18
2026-07-11 02:00:00,Maitri,Maitri_MAIN,-22.13,16.76,0.0,232.37,209.57,71.23,0.0,18.21,0.0,29.64,0.0,5.14,32,186.93
2026-07-11 03:00:00,Maitri,Maitri_MAIN,-25.13,23.73,0.0,264.55,235.39,71.23,0.0,22.41,0.0,26.3,0.0,4.19,30,220.74
2026-07-11 04:00:00,Maitri,Maitri_MAIN,-25.98,13.6,0.0,279.21,251.33,71.23,0.0,21.54,0.0,32.05,0.0,5.28,33,220.47
2026-07-11 05:00:00,Maitri,Maitri_MAIN,-21.36,15.93,0.0,240.12,214.57,71.23,0.0,20.06,0.0,29.38,0.0,5.59,33,195.38
2026-07-11 06:00:00,Maitri,Maitri_MAIN,-25.11,14.47,25.61,243.19,244.09,71.23,0.0,20.14,0.0,29.76,0.0,5.42,32,233.79
2026-07-11 07:00:00,Maitri,Maitri_MAIN,-20.84,25.7,38.35,203.49,223.89,71.23,0.0,16.94,0.0,30.62,0.0,5.69,33,198.42
2026-07-11 08:00:00,Maitri,Maitri_MAIN,-20.63,21.74,54.91,192.95,225.47,71.23,0.0,16.4,0.0,29.62,0.0,5.02,30,193.48
2026-07-11 09:00:00,Maitri,Maitri_MAIN,-21.24,11.15,94.59,149.34,223.75,71.23,0.0,13.28,0.0,29.06,0.0,5.19,32,184.22
2026-07-11 10:00:00,Maitri,Maitri_MAIN,-21.97,26.83,82.25,154.12,225.36,71.23,0.0,11.36,0.0,26.31,0.0,5.36,32,192.41
2026-07-11 11:00:00,Maitri,Maitri_MAIN,-18.7,26.12,89.9,120.61,197.05,71.23,0.0,10.9,0.0,26.83,0.0,4.21,27,165.07
2026-07-11 12:00:00,Maitri,Maitri_MAIN,-18.02,16.3,105.74,104.42,203.4,71.23,0.0,10.08,0.0,25.47,0.0,4.53,28,165.82
2026-07-11 13:00:00,Maitri,Maitri_MAIN,-18.28,17.29,98.98,123.39,201.22,71.23,0.0,11.09,0.0,24.25,0.0,4.53,27,181.79
2026-07-11 14:00:00,Maitri,Maitri_MAIN,-18.06,18.73,83.36,105.98,182.27,71.23,0.0,9.12,0.0,20.13,0.0,3.96,23,157.37
2026-07-11 15:00:00,Maitri,Maitri_MAIN,-22.59,18.39,86.74,123.36,199.23,71.23,0.0,10.59,0.0,20.08,0.0,3.87,24,171.18
2026-07-11 16:00:00,Maitri,Maitri_MAIN,-22.97,22.69,57.34,149.03,193.09,71.23,0.0,11.98,0.0,21.6,0.0,3.55,24,164.17
2026-07-11 17:00:00,Maitri,Maitri_MAIN,-23.87,22.1,45.15,176.6,202.36,71.23,0.0,14.8,0.0,22.2,0.0,3.78,22,179.09
2026-07-11 18:00:00,Maitri,Maitri_MAIN,-23.14,25.84,20.07,204.23,197.78,71.23,0.0,17.59,0.0,22.44,0.0,3.51,24,175.08
2026-07-11 19:00:00,Maitri,Maitri_MAIN,-21.0,14.19,0.0,201.43,181.1,71.23,0.0,16.72,0.0,20.16,0.0,3.21,22,160.64
2026-07-11 20:00:00,Maitri,Maitri_MAIN,-22.71,16.86,0.0,226.86,203.63,71.23,0.0,18.91,0.0,18.12,0.0,3.55,21,185.5
2026-07-11 21:00:00,Maitri,Maitri_MAIN,-24.17,9.15,0.0,236.35,210.43,71.23,0.0,19.03,0.0,22.78,0.0,4.01,25,184.66
2026-07-11 22:00:00,Maitri,Maitri_MAIN,-25.07,25.23,0.0,248.11,215.63,71.23,0.0,20.69,0.0,25.99,0.0,4.31,28,191.79
2026-07-11 23:00:00,Maitri,Maitri_MAIN,-25.38,18.57,0.0,256.77,234.17,71.23,0.0,21.16,0.0,21.65,0.0,3.76,26,213.01
2026-07-12 00:00:00,Maitri,Maitri_MAIN,-25.75,17.7,0.0,261.09,234.99,71.23,0.0,21.4,0.0,22.57,0.0,4.36,26,204.89
2026-07-12 01:00:00,Maitri,Maitri_MAIN,-27.4,17.01,0.0,282.78,249.65,71.23,0.0,22.52,0.0,24.97,0.0,4.64,27,208.74
2026-07-12 02:00:00,Maitri,Maitri_MAIN,-26.13,17.96,0.0,275.82,245.19,71.23,0.0,22.52,0.0,23.32,0.0,4.36,26,212.5
2026-07-12 03:00:00,Maitri,Maitri_MAIN,-29.72,27.15,0.0,292.82,260.07,71.23,0.0,23.51,0.0,29.51,0.0,5.94,31,232.77
2026-07-12 04:00:00,Maitri,Maitri_MAIN,-24.69,16.99,0.0,281.91,249.05,71.23,0.0,22.37,0.0,30.36,0.0,5.41,35,232.06
2026-07-12 05:00:00,Maitri,Maitri_MAIN,-21.86,18.41,0.0,259.5,235.7,71.23,0.0,22.0,0.0,28.04,0.0,5.02,31,208.28
2026-07-12 06:00:00,Maitri,Maitri_MAIN,-24.84,6.72,23.2,263.91,256.12,71.23,0.0,21.64,0.0,34.81,0.0,5.41,34,236.87
2026-07-12 07:00:00,Maitri,Maitri_MAIN,-21.94,14.54,47.96,214.02,240.87,71.23,0.0,17.39,0.0,29.63,0.0,5.13,31,206.61
2026-07-12 08:00:00,Maitri,Maitri_MAIN,-21.19,16.14,68.39,181.74,226.4,71.23,0.0,14.32,0.0,28.37,0.0,5.0,32,203.55
2026-07-12 09:00:00,Maitri,Maitri_MAIN,-20.4,10.99,80.11,167.65,226.77,71.23,0.0,13.86,0.0,27.69,0.0,5.32,32,203.35
2026-07-12 10:00:00,Maitri,Maitri_MAIN,-19.75,26.08,75.36,162.29,220.41,71.23,0.0,14.78,0.0,27.1,0.0,5.01,33,185.43
2026-07-12 11:00:00,Maitri,Maitri_MAIN,-17.84,23.38,100.92,104.56,195.4,71.23,0.0,8.71,0.0,22.43,0.0,4.29,26,173.33
2026-07-12 12:00:00,Maitri,Maitri_MAIN,-18.37,19.63,90.48,142.8,221.25,71.23,0.0,11.9,0.0,26.23,0.0,5.19,28,189.82
2026-07-12 13:00:00,Maitri,Maitri_MAIN,-20.52,13.14,101.16,126.36,215.2,71.23,0.0,10.88,0.0,25.25,0.0,4.57,28,188.45
2026-07-12 14:00:00,Maitri,Maitri_MAIN,-19.57,15.71,92.57,111.03,193.56,71.23,0.0,10.44,0.0,22.18,0.0,3.87,25,164.1
2026-07-12 15:00:00,Maitri,Maitri_MAIN,-23.78,21.19,69.74,139.64,195.83,71.23,0.0,12.65,0.0,24.91,0.0,4.01,25,174.79
